,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
6089,301.6199951171875,303.1400146484375,3.94,72.8,6.85,6.2,8465.63,1,158551666.66666666,35392318.18986419,261.3986112806532,22.771380488120005,231443.2089072656,0.2733710144352314,271.42999267578125
6090,303.1199951171875,304.760009765625,3.94,72.8,6.74,6.2,8465.63,1,158729444.44444445,35270365.48948484,261.62484147813586,22.901903671028997,226881.42967373834,0.2758508878370357,274.29998779296875
6091,304.7699890136719,304.80999755859375,3.94,72.8,6.8,6.2,8465.63,1,158867142.85714287,35198373.374611445,261.86456371489027,23.036134469524303,223414.19940415234,0.27827161857505883,274.45001220703125
6092,304.7799987792969,305.69000244140625,3.94,72.8,6.81,6.2,8465.63,1,159135793.65079364,35135854.080939785,262.10194463578483,23.16938285427495,221873.83723153628,0.28071246338879163,269.7699890136719
6093,305.7099914550781,306.9700012207031,3.94,72.8,6.76,6.2,8465.63,1,159292936.5079365,35089059.77146377,262.34650814722454,23.303063957561978,219905.8612154054,0.28310304782262874,270.67999267578125
6094,306.9800109863281,309.6499938964844,3.94,72.8,6.83,6.2,8465.63,1,159576269.84126985,35294094.49680227,262.58218274797713,23.45296555745779,224699.0955807859,0.28590177973985065,268.94000244140625
6095,309.6600036621094,308.42999267578125,3.94,72.8,6.84,6.2,8465.63,1,159792142.85714287,35240726.396933086,262.837698618571,23.613699508791207,223058.0632486052,0.28868811490859303,271.6700134277344
6096,308.44000244140625,306.8599853515625,3.94,72.8,6.75,6.2,8465.63,1,160004841.26984128,35286153.49200815,263.08134938800146,23.766218758625843,224475.60407719738,0.2914792532908898,275.6600036621094
6097,306.8699951171875,308.9599914550781,3.94,72.8,6.81,6.2,8465.63,1,159973095.23809522,35288130.640294805,263.31123031131807,23.908533603344626,224061.96032733328,0.29425682899547345,274.82000732421875
6098,308.94000244140625,307.1600036621094,3.94,72.8,6.72,6.2,8465.63,1,160129444.44444445,35260312.165843904,263.5501985095796,24.062767430859612,222880.67380393686,0.2971705717913104,273.7799987792969
6099,307.1499938964844,307.8999938964844,3.94,72.8,6.68,6.2,8465.63,1,160235396.82539684,35190758.58067482,263.7786111983042,24.20260355161276,218528.29600101343,0.29995134120923483,269.05999755859375
6100,307.8900146484375,304.0,3.94,72.8,6.56,6.2,8465.63,1,160264761.9047619,35172783.56808216,264.00503976004467,24.34755314091128,214474.92919344612,0.3028762114619185,272.30999755859375
6101,303.989990234375,302.94000244140625,4.12,77.9,6.07,6.1,8539.075,1,160335396.82539684,35165322.57486195,264.21123026287745,24.465551045576035,213775.7346297098,0.30550510048415774,270.9800109863281
6102,302.9599914550781,305.6300048828125,4.12,77.9,6.68,6.1,8539.075,1,160363174.6031746,35159890.21486821,264.4105953640408,24.575824075554216,212481.4425715169,0.3080578781887769,273.5
6103,305.6400146484375,304.9200134277344,4.12,77.9,6.73,6.1,8539.075,1,160548095.23809522,35007190.08023358,264.6242462037102,24.699388715900064,207028.66681214146,0.31073981352422775,271.7799987792969
6104,304.9100036621094,307.3999938964844,4.12,77.9,6.72,6.1,8539.075,1,160614761.9047619,34980447.96430892,264.8657938639323,24.79483599558481,204386.6319026547,0.3125803542620057,275.80999755859375
6105,307.4100036621094,308.2900085449219,4.12,77.9,6.59,6.1,8539.075,1,160720317.46031746,35061342.577333145,265.12694464789496,24.89507591382366,209438.19677060607,0.3143752853729022,272.0199890136719
6106,308.29998779296875,307.5199890136719,4.12,77.9,6.62,6.1,8539.075,1,160976666.66666666,35166533.14426169,265.3867462400406,25.002741476393492,212150.16463414163,0.3163213028821101,271.7799987792969
6107,307.54998779296875,308.3699951171875,4.12,77.9,6.54,6.1,8539.075,1,161171904.76190478,35220701.91477424,265.6427382817344,25.1027676208215,213988.0080656105,0.3181637826703465,270.0199890136719
6108,308.4100036621094,307.6300048828125,4.12,77.9,6.62,6.1,8539.075,1,161360793.65079364,35150816.90726531,265.9052382575141,25.20252738163384,211537.79011565202,0.31996294363584227,270.54998779296875
6109,307.6700134277344,310.67999267578125,4.12,77.9,6.4,6.1,8539.075,1,161477063.4920635,35072459.032375075,266.18111129034133,25.277441891378434,207084.0297758708,0.32125299191185824,267.8500061035156
6110,310.6700134277344,310.4200134277344,4.12,77.9,6.38,6.1,8539.075,1,161484603.17460316,35077524.03848638,266.4867461673797,25.34818916812709,211518.93836286696,0.3223558190740555,269.32000732421875
6111,311.0,312.70001220703125,4.12,77.9,6.56,6.1,8539.075,1,161649285.7142857,35171588.46774394,266.7859922742087,25.42013382644786,215295.08542153568,0.3235044831837494,270.260009765625
6112,312.7099914550781,314.5899963378906,4.12,77.9,6.56,6.1,8539.075,1,161960793.65079364,35259022.08529663,267.0900795951722,25.50941607453794,217155.46247158898,0.3249117188414543,272.04998779296875
6113,314.55999755859375,311.3900146484375,4.12,77.9,6.66,6.1,8539.075,1,162200079.36507937,35379888.69819218,267.40051608615454,25.609768921333284,220513.33157863532,0.3264668643873573,270.510009765625
6114,311.3599853515625,308.54998779296875,4.12,77.9,6.58,6.1,8539.075,1,162445317.46031746,35204621.10165044,267.69873040819925,25.682912767931462,215765.95931350812,0.3276508185609159,268.4700012207031
6115,308.55999755859375,308.4700012207031,4.12,77.9,6.52,6.1,8539.075,1,162636190.47619048,35204671.43162956,267.97797642056906,25.74317167667102,215767.70651255295,0.3286951730298371,270.0
6116,308.5,307.80999755859375,4.12,77.9,6.6,6.1,8539.075,1,162800476.19047618,35163800.74225292,268.25496055966335,25.802015569611783,214120.22529119335,0.3297257129170313,266.6600036621094
6117,307.82000732421875,309.2699890136719,4.12,77.9,6.62,6.1,8539.075,1,162915555.55555555,35118895.86960969,268.53218278430757,25.850365403012912,211539.30485473858,0.33057350132036933,263.5
6118,309.29998779296875,310.6499938964844,4.12,77.9,6.64,6.1,8539.075,1,163020317.46031746,35065641.43803122,268.8061906723749,25.91494348464938,208181.74319473436,0.3317216313404656,264.67999267578125
6119,310.6499938964844,312.3299865722656,4.12,77.9,6.58,6.1,8539.075,1,163115555.55555555,35002682.91494118,269.10238114614333,25.965105604902117,203822.65404784007,0.33254849777998496,265.19000244140625
6120,312.3399963378906,315.6499938964844,4.12,77.9,6.7,6.1,8539.075,1,163341349.2063492,34878903.356722824,269.4110318743993,26.01498313053945,200217.4475446604,0.3333390031044713,262.5
6121,315.69000244140625,318.04998779296875,4.12,77.9,6.72,6.1,8539.075,1,163537777.7777778,34924166.33572293,269.7247620234414,26.09419299309775,201731.15930780908,0.33457713638981584,266.0199890136719
6122,318.04998779296875,318.6600036621094,4.12,77.9,6.75,6.1,8539.075,1,163915952.3809524,34887435.121662974,270.04988104199606,26.18407441429456,201093.04172356272,0.33593726172355287,272.0199890136719
6123,318.6199951171875,317.57000732421875,4.89,74.2,6.82,6.0,8539.075,1,164181825.3968254,34767495.487472005,270.3822223118373,26.26764961146475,198135.9110893147,0.3371785798317106,272.2099914550781
6124,317.5899963378906,316.2300109863281,4.89,74.2,6.76,6.0,8539.075,1,164490555.55555555,34808159.111420795,270.7059524778336,26.34469608865628,198998.32253894227,0.33835696554838973,272.05999755859375
6125,316.25,318.45001220703125,4.89,74.2,6.68,6.0,8539.075,1,164543730.15873015,34800923.517400354,271.0202382405599,26.41367768814032,198106.93608025994,0.33944672373750473,272.9800109863281
6126,318.489990234375,322.0899963378906,4.89,74.2,6.62,6.0,8539.075,1,164802460.31746033,34766772.2758454,271.3440875098819,26.493112673380296,197242.7699328787,0.3406679903984008,271.92999267578125
6127,322.1000061035156,323.0,4.89,74.2,6.57,6.0,8539.075,1,165078650.7936508,34704980.68329917,271.681587521992,26.595899678389234,195780.0568852013,0.3421895860325105,271.1499938964844
6128,322.9800109863281,328.0,4.89,74.2,6.58,6.0,8539.075,1,165500873.01587301,34634189.370308556,272.0233335343618,26.7000313312553,194685.98033988645,0.3437178682075068,269.9800109863281
6129,328.0199890136719,333.3299865722656,4.89,74.2,6.47,6.0,8539.075,1,165745317.46031746,34568772.6154381,272.3698414999341,26.857788014866642,192943.11554834637,0.3460125772110015,266.489990234375
6130,333.32000732421875,332.3900146484375,4.89,74.2,6.65,6.0,8539.075,1,166326269.84126985,35218410.710347995,272.72694463578483,27.067703716778805,200287.1855322916,0.34899573045803856,261.8999938964844
6131,332.3800048828125,334.6499938964844,4.89,74.2,6.67,6.0,8539.075,1,166641349.2063492,35483428.64116363,273.0710716853066,27.272826075418674,205883.68153585555,0.35204396406869837,262.75
6132,334.6300048828125,333.989990234375,4.89,74.2,6.75,6.0,8539.075,1,167011587.3015873,35521367.3288722,273.42186531187997,27.49408854949555,206568.41109118928,0.3552948709769673,262.54998779296875
6133,333.9800109863281,334.1099853515625,4.89,74.2,6.91,6.0,8539.075,1,167299682.53968254,35461421.3572961,273.76646847195093,27.706882973351245,205178.43551448244,0.3585027493777069,258.69000244140625
6134,334.1000061035156,329.25,4.89,74.2,6.7,6.0,8539.075,1,167511190.47619048,35293621.19961486,274.11063506111265,27.91569246928384,199895.76795396945,0.36167862012724433,260.55999755859375
6135,329.260009765625,329.8299865722656,4.89,74.2,6.66,6.0,8539.075,1,167864761.9047619,35154164.55557517,274.4389684162443,28.07588928174753,197280.8408751589,0.3642495592352688,260.7699890136719
6136,331.489990234375,334.8399963378906,4.89,74.2,6.63,6.0,8539.075,1,167961190.47619048,35156469.60023747,274.75666675870383,28.248069953175722,197439.0111303326,0.3671222760205963,261.0299987792969
6137,334.8500061035156,335.8999938964844,4.89,74.2,6.62,6.0,8539.075,1,168204841.26984128,35141276.71921979,275.0946429419139,28.45547284181299,197026.4921867206,0.37039695767087016,260.239990234375
6138,335.8900146484375,333.3299865722656,4.89,74.2,6.77,6.0,8539.075,1,168488571.42857143,35023567.06196392,275.43476195562454,28.668047623192255,194287.0865493418,0.3737568548196995,256.9800109863281
6139,333.3699951171875,336.7699890136719,4.89,74.2,6.85,6.0,8539.075,1,168667142.85714287,34809567.62412765,275.7741269913931,28.845363407460212,186411.32814872614,0.37658485619133625,257.0899963378906
6140,336.7699890136719,334.57000732421875,4.89,74.2,7.24,6.0,8539.075,1,168892936.5079365,34915363.062651254,276.10718251788427,29.063220689214706,189485.8210673209,0.38014960203096115,261.1300048828125
6141,334.55999755859375,331.3800048828125,4.89,74.2,6.9,6.0,8539.075,1,169102857.14285713,34919902.63119789,276.4296825348385,29.259376872431627,189627.9440866309,0.38348800922337,259.17999267578125
6142,331.3699951171875,327.0400085449219,4.89,74.2,6.84,6.0,8539.075,1,169255634.92063493,34810668.76339256,276.74134923541357,29.424931917224598,184936.02476973325,0.38642163151999676,259.67999267578125
6143,327.0299987792969,329.79998779296875,4.89,74.2,6.95,6.0,8539.075,1,169378650.7936508,34709344.34164056,277.03543659997365,29.556055244764785,179547.21299256166,0.38889646408400014,262.3299865722656
6144,329.80999755859375,323.3999938964844,5.25,67.7,6.84,5.9,8539.075,1,169498888.8888889,34643936.43667309,277.3579762171185,29.686839128415073,175996.74706031877,0.39115713642215777,262.510009765625
6145,323.3999938964844,321.67999267578125,5.25,67.7,6.77,5.9,8539.075,1,169654444.44444445,34663420.598356664,277.6489285665845,29.777585868421916,176813.71633736056,0.39290254287008936,261.5199890136719
6146,321.4700012207031,320.2099914550781,5.25,67.7,6.84,5.9,8539.075,1,169696111.1111111,34693547.61581575,277.9181745620001,29.867968735687203,181533.12591906014,0.3947868215383336,258.3500061035156
6147,320.2099914550781,316.70001220703125,5.25,67.7,6.85,5.9,8539.075,1,169635000.0,34687827.11844612,278.19492055499364,29.93564677777211,182144.3306390473,0.3961631562839794,264.4800109863281
6148,316.67999267578125,313.55999755859375,5.25,67.7,7.15,5.9,8539.075,1,169538968.25396827,34766638.822682865,278.46698409791975,29.97293407650442,176780.11462525558,0.396935854292933,265.5899963378906
6149,313.6000061035156,313.9200134277344,5.25,67.7,7.23,5.9,8539.075,1,169957222.2222222,35012790.74508612,278.728452349466,29.990596678635164,180644.85892305017,0.39731705448317495,265.8699951171875
6150,313.9200134277344,317.1300048828125,5.25,67.7,7.19,5.9,8539.075,1,170054841.26984128,34964033.751127824,278.9937698727562,30.005060926553135,177355.68548317536,0.397624862501452,265.8800048828125
6151,317.1400146484375,321.9800109863281,5.25,67.7,7.13,5.9,8539.075,1,169825476.19047618,34707816.26854256,279.31896833389527,29.97238432233231,184680.03386416638,0.39705770120374406,266.8399963378906
6152,322.0199890136719,323.0799865722656,5.25,67.7,7.24,5.9,8539.075,1,169577460.31746033,34422914.26061484,279.68130965459915,29.9338218405087,192153.41907356432,0.3964577041484967,266.4700012207031
6153,323.07000732421875,317.739990234375,5.25,67.7,7.42,5.9,8539.075,1,169572698.41269842,34424938.482186295,280.04297625829304,29.905275863339156,189399.20348719883,0.3960132246531136,267.42999267578125
6154,317.75,314.8599853515625,5.25,67.7,7.26,5.9,8539.075,1,169592539.68253967,34404168.39695549,280.3843254210457,29.842367989677662,182618.55645365038,0.3949769923279395,269.30999755859375
6155,314.94000244140625,314.92999267578125,5.25,67.7,7.09,5.9,8539.075,1,169809603.17460316,34395609.163414784,280.7144047570607,29.761421982116325,182363.24793054382,0.39360142719078733,268.1300048828125
6156,314.9800109863281,314.8599853515625,5.25,67.7,7.05,5.9,8539.075,1,169883015.87301588,34334705.75894797,281.0422618805416,29.681035711265256,176997.26972029058,0.39222983752700175,270.6499938964844
6157,314.9200134277344,310.5400085449219,5.25,67.7,7.32,5.9,8539.075,1,170018730.15873015,34338868.89672083,281.37023798624676,29.59580810216158,177195.52057158115,0.39078022023635206,268.82000732421875
6158,310.5400085449219,319.5,5.25,67.7,7.54,5.9,8539.075,1,170193333.33333334,34226344.45832746,281.6702777317592,29.5062535935092,173037.09686006545,0.3891200925733463,269.7300109863281
6159,319.489990234375,321.19000244140625,5.25,67.7,7.74,5.9,8539.075,1,170498492.06349206,34232646.46171616,282.002936469184,29.45808993158203,173170.1464422748,0.3883166770466472,270.1600036621094
6160,321.0899963378906,319.7200012207031,5.25,67.7,7.35,5.9,8539.075,1,170838571.42857143,34300217.71072086,282.33988092816065,29.418600900859918,174451.62320790224,0.3876673077718122,269.17999267578125
6161,319.7200012207031,320.1600036621094,5.25,67.7,7.27,5.9,8539.075,1,170949285.7142857,34226757.75035246,282.6886507670085,29.33827612520826,170172.65775970079,0.38639380617565977,269.760009765625
6162,320.1600036621094,323.20001220703125,5.25,67.7,7.48,5.9,8539.075,1,171039365.07936507,34109384.33911816,283.03757936992344,29.258546003251077,161793.0236516756,0.3851337494148186,268.8800048828125
6163,323.20001220703125,321.69000244140625,5.25,67.7,7.9,5.9,8539.075,1,171327063.4920635,33945272.27859086,283.40777781653026,29.173723165993508,158139.67544090506,0.3838737766906338,268.260009765625
6164,321.69000244140625,321.8299865722656,5.25,67.7,8.38,5.9,8539.075,1,171519920.63492063,33818270.81077815,283.7663889082651,29.08619024257429,153940.15880764503,0.38253549437712153,269.0799865722656
6165,321.8299865722656,327.3299865722656,3.89,53.8,7.71,6.0,8685.694,0,171676666.66666666,33779866.25407847,284.1165078783792,29.01084442678615,152381.49978666147,0.38135889760743835,272.5899963378906
6166,327.3299865722656,328.07000732421875,3.89,53.8,7.42,6.0,8685.694,0,171935000.0,33694102.64996617,284.48718243553526,28.963639324364802,150273.41040505766,0.3806640921110641,271.9100036621094
6167,328.07000732421875,328.0799865722656,3.89,53.8,7.45,6.0,8685.694,0,172177063.4920635,33596907.17048595,284.8616268824017,28.91447765983795,147730.65839409138,0.3799489641379116,271.3800048828125
6168,328.0799865722656,319.2200012207031,3.89,53.8,7.32,6.0,8685.694,0,172460595.23809522,33184769.57154883,285.2318649291992,28.86794466601294,138595.248218494,0.37926551550146603,270.6199951171875
6169,319.2200012207031,318.5400085449219,3.89,53.8,7.3,6.0,8685.694,0,172660992.06349206,33049833.895586167,285.56841253855873,28.76728337334232,134398.13117190517,0.37764320418531194,271.8599853515625
6170,318.5400085449219,314.1600036621094,3.89,53.8,7.55,6.0,8685.694,0,172837976.19047618,33002759.613447778,285.8932538713728,28.675069463515346,132744.76346449283,0.37610863115513476,272.3900146484375
6171,314.1600036621094,311.07000732421875,3.89,53.8,7.58,6.0,8685.694,0,173017738.0952381,33019828.87368544,286.20400782993863,28.5546592055022,133334.7468398568,0.37402174531329885,278.07000732421875
6172,311.07000732421875,309.3900146484375,3.89,53.8,7.58,6.0,8685.694,0,173228849.2063492,32752856.106491726,286.5039681934175,28.416385183255333,125507.09265329031,0.37155024258382774,278.239990234375
6173,309.3900146484375,314.5199890136719,3.89,53.8,7.65,6.0,8685.694,0,173573730.15873015,31950611.980849493,286.7955555386013,28.271790150844815,111342.79370378444,0.3689047450084564,277.92999267578125
6174,314.5199890136719,305.2300109863281,3.89,53.8,7.59,6.0,8685.694,0,173796349.2063492,31748259.772321373,287.10964281596836,28.13754064936456,105893.90977404107,0.36663569810764374,273.9800109863281
6175,305.2099914550781,298.0799865722656,3.89,53.8,7.76,6.0,8685.694,0,174046746.03174603,31763526.29849725,287.37325395856584,27.993954555153977,106258.32450360399,0.3637583963042855,275.2200012207031
6176,298.0799865722656,282.70001220703125,3.89,53.8,7.55,6.0,8685.694,0,174468571.42857143,32237216.7497101,287.60559517996654,27.837826302270294,113021.9119756618,0.3602276468480108,275.5
6177,282.70001220703125,224.83999633789062,3.89,53.8,7.61,6.0,8685.694,0,175319365.07936507,33698669.42048026,287.77964286198693,27.668313982836622,123680.81597944757,0.3551401489820488,276.4100036621094
6178,225.05999755859375,236.8300018310547,3.89,53.8,7.07,6.0,8685.694,0,177284841.26984128,42980969.89693789,287.73547617594403,27.760077946318805,157760.69821973145,0.3443023818076473,279.3800048828125
6179,236.8300018310547,258.3800048828125,3.89,53.8,6.47,6.0,8685.694,0,179261428.57142857,50644382.37827522,287.7392460051037,27.75307151860579,191921.64149725187,0.3345927886734155,276.9700012207031
6180,258.239990234375,248.25,3.89,53.8,7.14,6.0,8685.694,0,180593174.6031746,53266045.606774144,287.82702382405597,27.62428544377851,211172.26557725415,0.3269465731775014,282.8800048828125
6181,248.2899932861328,248.22000122070312,3.89,53.8,7.0,6.0,8685.694,0,181550714.2857143,54874717.32119805,287.8626190669953,27.567201165206132,228269.67304881703,0.3186169215914262,283.6600036621094
6182,248.1999969482422,227.6699981689453,3.89,53.8,7.24,6.0,8685.694,0,181979682.53968254,54951458.44069455,287.9021429031614,27.50286611138955,230118.6820570152,0.3101809642751466,282.2799987792969
6183,227.6699981689453,233.19000244140625,3.89,53.8,7.14,6.0,8685.694,0,182676507.93650794,55441614.66948184,287.8580952598935,27.59061665753782,237426.41330030866,0.29985198116679085,282.3800048828125
6184,233.19000244140625,233.27999877929688,3.89,53.8,6.72,6.0,8685.694,0,183130079.36507937,55606846.61471039,287.8340079897926,27.635825583739464,241233.4850322026,0.290097282368173,281.3800048828125
6185,233.30999755859375,244.77000427246094,3.89,53.8,6.76,6.0,8685.694,0,183586428.57142857,55923506.04379113,287.80361114986357,27.69176615467554,248516.62051211673,0.2805149680284765,277.2799987792969
6186,244.77000427246094,251.7899932861328,3.89,53.8,6.62,6.0,8685.694,0,183840000.0,56116359.326525725,287.8078174893818,27.68512142403002,256535.79170987784,0.27228246710855897,278.5299987792969
6187,251.72999572753906,255.75,3.08,47.7,6.64,5.8,8685.694,0,184459841.26984128,56570858.73611996,287.8388095431858,27.640197982046498,264311.8172894719,0.26473542479381246,278.9700012207031
6188,255.75,250.82000732421875,3.08,47.7,6.06,5.8,8685.694,0,184609841.26984128,56497777.08117508,287.87829365805976,27.586961687787056,259127.5252837698,0.25772784088601425,279.05999755859375
6189,250.80999755859375,248.9600067138672,3.08,47.7,5.69,5.8,8685.694,0,184866190.47619048,56546781.075243786,287.8966270325676,27.56067596091124,261161.18998502518,0.2502867830067168,279.05999755859375
6190,248.92999267578125,254.47999572753906,3.08,47.7,6.57,5.8,8685.694,0,184942777.7777778,56557584.37223198,287.9060714963883,27.54686554362668,262662.63386131753,0.24270326506419138,279.20001220703125
6191,254.49000549316406,250.41000366210938,3.08,47.7,6.7,5.8,8685.694,0,185183650.7936508,56602833.951312065,287.94023816547696,27.499819395991192,264663.19176521787,0.23557009162509623,276.30999755859375
6192,250.41000366210938,243.1699981689453,3.08,47.7,6.82,5.8,8685.694,0,185524880.95238096,56602475.24244355,287.9586508614676,27.473011835684108,264651.992444301,0.22803795477244024,273.92999267578125
6193,243.13999938964844,239.0,3.08,47.7,6.63,5.8,8685.694,0,185685555.55555555,56473623.80568394,287.9469048030793,27.491593371162764,256118.18114329776,0.2198551395404556,275.1499938964844
6194,239.00999450683594,241.89999389648438,3.08,47.7,6.63,5.8,8685.694,0,185946706.34920636,56313635.93213899,287.9148413037497,27.544108117243123,249615.59746333666,0.2113722258882715,273.3299865722656
6195,241.92999267578125,248.52000427246094,3.08,47.7,6.72,5.8,8685.694,0,185889761.9047619,56344990.95324073,287.8960317581419,27.574008731237395,243777.78177708908,0.2031265480674667,273.69000244140625
6196,248.5399932861328,245.63999938964844,3.08,47.7,6.8,5.8,8685.694,0,186057539.68253967,56342498.65668813,287.9178571549673,27.540503239728704,243620.24891212463,0.1951640379150466,267.9200134277344
6197,245.69000244140625,246.75999450683594,3.08,47.7,7.11,5.8,8685.694,0,186068730.15873015,56339995.42453711,287.9223809620691,27.533435723895447,241248.11501218885,0.18706676011141016,267.7200012207031
6198,246.72999572753906,243.0399932861328,3.08,47.7,6.72,5.8,8685.694,0,186191904.76190478,56258040.29958265,287.93646821521577,27.51136718428119,234197.6794497146,0.17895166180519653,268.3399963378906
6199,243.08999633789062,245.5500030517578,3.08,47.7,6.46,5.8,8685.694,0,186044841.26984128,56308797.26806024,287.9613094632588,27.467783374546748,230541.46673235486,0.16987387471358995,263.82000732421875
6200,245.5399932861328,240.0500030517578,3.08,47.7,6.82,5.8,8685.694,0,185945515.87301588,56335727.57784223,287.99261898464624,27.414663720606068,227667.23806824212,0.1611110835005102,264.6000061035156
6201,240.0399932861328,242.0,3.08,47.7,6.74,5.8,8685.694,0,185941706.34920636,56337650.469498575,287.98468247670974,27.42830314058356,222314.9974916817,0.15224120692543455,266.4700012207031
6202,242.0,242.99000549316406,3.08,47.7,6.89,5.8,8685.694,0,185895952.3809524,56330298.43873485,287.9693650139703,27.45298829740596,224018.76026854332,0.14391775321014527,266.2200012207031
6203,242.97999572753906,246.38999938964844,3.08,47.7,6.77,5.8,8685.694,0,185865634.92063493,56351314.6796873,287.9516666351803,27.48063808365357,216667.776475502,0.1358411871385194,267.2099914550781
6204,246.4199981689453,244.10000610351562,3.08,47.7,6.73,5.8,8685.694,0,186043888.8888889,56323059.03658472,287.94460314796083,27.491130862867422,214986.95599682952,0.12815623314662478,269.0
6205,244.11000061035156,240.33999633789062,3.08,47.7,6.76,5.8,8685.694,0,185995396.82539684,56357736.14463134,287.9260714091952,27.51920331004316,207403.75970239102,0.12031402120251064,267.2300109863281
6206,240.27000427246094,230.3000030517578,3.08,47.7,7.19,5.8,8685.694,0,185966944.44444445,56406392.468793124,287.89083329458083,27.574593220646683,189256.04939549134,0.11216414729307232,268.6400146484375
6207,230.32000732421875,232.0,2.17,39.5,7.04,5.7,8685.694,0,186503095.23809522,56550498.533657886,287.81642853267607,27.70480451933802,192113.23349552968,0.10305995482433077,270.9100036621094
6208,232.00999450683594,233.4499969482422,2.17,39.5,7.0,5.7,8685.694,0,186183531.74603173,56528982.48142672,287.7291269453745,27.846091429123465,192829.73882748702,0.09459935716960133,273.70001220703125
6209,233.4600067138672,225.2100067138672,2.17,39.5,6.99,5.7,8685.694,0,185980317.46031746,56570786.45007597,287.64817452809166,27.974332605950135,190640.1872277494,0.08627748591107487,272.489990234375
6210,225.1999969482422,223.9199981689453,2.17,39.5,6.82,5.7,8685.694,0,186167857.14285713,56552330.82803133,287.5377380734398,28.165780544781903,189592.53518581396,0.07711861978491942,271.80999755859375
6211,223.97999572753906,228.75999450683594,2.17,39.5,6.93,5.7,8685.694,0,186346428.57142857,56476330.54206759,287.42960315280493,28.357617164694837,185065.41498226888,0.06768183617894631,274.92999267578125
6212,228.77000427246094,234.91000366210938,2.17,39.5,6.79,5.7,8685.694,0,186297460.31746033,56505478.1737474,287.3407142275856,28.506476183521773,178736.52763311454,0.058720024685494795,277.5899963378906
6213,234.91000366210938,238.88999938964844,2.17,39.5,6.72,5.7,8685.694,0,186688769.84126985,56446431.571234904,287.283690437438,28.59714395256705,177132.55016823334,0.0501754454791311,278.1300048828125
6214,238.88999938964844,233.57000732421875,2.17,39.5,6.83,5.7,8685.694,0,187052777.7777778,56437976.80391592,287.2357935829768,28.668243770479936,176885.801420705,0.0421755577966373,276.5899963378906
6215,233.60000610351562,235.32000732421875,2.17,39.5,6.81,5.7,8685.694,0,187262936.5079365,56345641.948968664,287.17785711137077,28.762106599984293,172222.48967615323,0.03341940657217433,277.0299987792969
6216,235.3000030517578,242.19000244140625,2.17,39.5,6.78,5.7,8685.694,0,187362460.31746033,56260150.22982864,287.13011902097674,28.838356856559724,163119.4176803044,0.024761110488088635,276.5199890136719
6217,242.19000244140625,242.80999755859375,2.17,39.5,6.51,5.7,8685.694,0,187519126.98412699,56205603.91620582,287.1062301151336,28.873198017115744,159434.40242418193,0.016839940781381246,276.30999755859375
6218,242.80999755859375,248.0800018310547,2.17,39.5,5.52,5.7,8685.694,0,187749166.66666666,56198826.947711386,287.07753965589734,28.913740056086866,159122.76735332323,0.009155222365592871,275.30999755859375
6219,248.0800018310547,242.97999572753906,2.17,39.5,6.67,5.7,8685.694,0,187927817.46031746,56146050.30932337,287.07960316491506,28.91092696016714,155999.42034984461,0.0017366301638547966,274.2799987792969
6220,243.00999450683594,249.16000366210938,2.17,39.5,6.75,5.7,8685.694,0,188072182.53968254,56108838.76581147,287.06452378772553,28.93301276086674,153276.39939020478,-0.006236297015567592,276.2900085449219
6221,249.13999938964844,249.5399932861328,2.17,39.5,6.85,5.7,8685.694,0,188197261.9047619,56270477.78508919,287.06226191445,28.935965190211114,166943.52272820997,-0.013344948856821191,278.9100036621094
6222,249.55999755859375,249.9499969482422,2.17,39.5,6.77,5.7,8685.694,0,188213888.8888889,56262019.188285366,287.06539680844264,28.931840440315685,161555.9519872701,-0.020510373996115484,277.4700012207031
6223,249.9600067138672,253.16000366210938,2.17,39.5,6.74,5.7,8685.694,0,188229563.4920635,56262705.38942289,287.07972220769005,28.912482460956273,162019.54088408253,-0.02786641629931373,277.3800048828125
6224,253.1300048828125,252.02999877929688,2.17,39.5,6.7,5.7,8685.694,0,188656944.44444445,55963079.16181711,287.10515873015873,28.879661016022368,154615.18128502351,-0.03488418339148934,276.8699951171875
6225,252.00999450683594,245.57000732421875,2.17,39.5,6.91,5.7,8685.694,0,188894801.58730158,55491936.61284627,287.12543651035855,28.85311448021246,133838.9899839748,-0.04199697475179731,277.8699951171875
6226,245.5800018310547,244.58999633789062,2.17,39.5,7.21,5.7,8685.694,0,189019484.12698412,55326005.70889742,287.12900797526044,28.847893599904307,119959.87066227823,-0.0499349719165727,276.8299865722656
6227,244.6300048828125,247.86000061035156,2.17,39.5,6.77,5.7,8685.694,0,188961468.25396827,55399758.07032005,287.13384924994574,28.840622126905977,106713.16240777478,-0.058089188168100464,277.0799865722656
6228,247.83999633789062,247.0800018310547,2.17,39.5,6.89,5.7,8685.694,0,189001269.84126985,55367458.418890245,287.1564286247132,28.80748792222303,98253.77578712038,-0.06605041322159647,279.3999938964844
6229,247.10000610351562,255.94000244140625,3.64,29.5,7.3,5.7,8730.569,0,189311825.3968254,55039041.58546632,287.1589286440895,28.80396831664353,87265.97093650601,-0.0736833148315529,277.7200012207031
