,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
7222,393.05999755859375,396.6400146484375,7.13,77.1,5.52,6.9,169096269.84126985,39345087.975292206,351.92603180900454,30.62929335159157,89970.20763173512,0.38561716183642064,413.510009765625
7223,396.6499938964844,396.4700012207031,7.13,77.1,5.49,6.9,169237738.0952381,39283302.9223475,352.2135318574451,30.707836702379833,86738.48554586431,0.3871941380507789,413.5299987792969
7224,396.4700012207031,395.42999267578125,7.13,77.1,5.5,6.9,169369722.2222222,39175943.726409666,352.52210332476903,30.760476355545716,80732.3950949445,0.38818095985386514,414.8399963378906
7225,395.42999267578125,392.1499938964844,3.71,67.5,5.82,6.9,169556071.42857143,38938816.25316926,352.81126997205945,30.82014533170236,71377.95889657963,0.38937680417028003,414.0299987792969
7226,392.1499938964844,389.9700012207031,3.71,67.5,5.87,6.9,169796785.7142857,38649722.1348527,353.08531758141896,30.8618226418748,62608.654409277864,0.3902596036614121,416.07000732421875
7227,389.9700012207031,389.1400146484375,3.71,67.5,5.67,6.9,169943253.96825397,38532339.07135354,353.3455556233724,30.895368298730855,56787.50835168601,0.39100877859781014,417.9800109863281
7228,389.1400146484375,389.1000061035156,3.71,67.5,5.53,6.9,170089126.98412699,38433329.21376892,353.6180953979492,30.907040565704825,51871.29516940685,0.3912578712468685,417.9800109863281
7229,389.1099853515625,388.57000732421875,3.71,67.5,5.59,6.9,170258809.52380952,38322381.46679166,353.8788097321041,30.928219020906088,47148.24871415875,0.39173058228760244,417.0799865722656
7230,388.57000732421875,384.55999755859375,3.71,67.5,5.53,6.9,170240436.5079365,38347804.61685155,354.14444466242713,30.937602660709217,37164.224712293006,0.39193625047453795,414.44000244140625
7231,384.55999755859375,385.0899963378906,3.71,67.5,5.51,6.9,170360158.73015872,38215945.838214956,354.3965081108941,30.92557194015276,29228.48039425154,0.39165837887762395,416.3599853515625
7232,385.0899963378906,387.3399963378906,3.71,67.5,5.53,6.9,170432023.80952382,38156520.23084567,354.64472234816776,30.91988547816219,23285.24786605493,0.3915250410281131,419.95001220703125
7233,387.1600036621094,383.5899963378906,3.71,67.5,5.31,6.9,170578968.25396827,38045777.4346192,354.9173017229353,30.904073778360345,17880.685051999317,0.39118754196475564,419.5799865722656
7234,383.5899963378906,385.7799987792969,3.71,67.5,5.56,6.9,170722777.7777778,37973068.97726371,355.1822223966084,30.86239214875439,14263.683080589346,0.39027298285327594,425.2699890136719
7235,385.7799987792969,385.5,3.71,67.5,5.61,6.9,170968650.7936508,37782341.547788665,355.45210338774183,30.831278010183077,8733.415669150858,0.3896036282094281,419.7699890136719
7236,385.489990234375,386.94000244140625,3.71,67.5,5.43,6.9,171076626.98412699,37735579.564536616,355.7175795539977,30.800704466364994,5655.582075987183,0.3889356588059458,419.9200134277344
7237,386.94000244140625,387.55999755859375,3.71,67.5,5.37,6.9,171052063.4920635,37752978.644364774,355.99670652359254,30.76349531545313,623.5026016763475,0.38816332261401715,419.92999267578125
7238,387.55999755859375,387.9200134277344,3.71,67.5,5.24,6.9,171313611.1111111,37800747.532285266,356.29861123221264,30.6981247012291,1922.117665231532,0.3869109116213819,422.92999267578125
7239,387.8999938964844,385.9200134277344,3.71,67.5,5.32,6.9,171525793.65079364,38117073.26994594,356.60257951040114,30.630144527558492,12573.324244898808,0.38562015339036926,422.1400146484375
7240,385.9200134277344,387.7099914550781,3.71,67.5,5.32,6.9,171453849.2063492,38148298.87996779,356.9253176734561,30.50815311453661,9458.229569956418,0.38344533764135974,417.1400146484375
7241,387.7200012207031,386.8800048828125,3.71,67.5,5.32,6.9,171511031.74603173,38135749.586717635,357.240595378573,30.413611845628864,7882.724700669867,0.3817261201085195,417.44000244140625
7242,386.8699951171875,386.489990234375,3.71,67.5,5.4,6.9,171504444.44444445,38138657.35640291,357.5652779473199,30.290824642381843,4714.167984564031,0.37956566744790626,418.4700012207031
7243,386.489990234375,385.8999938964844,3.71,67.5,5.24,6.9,171410357.14285713,38140198.89283617,357.9046429830884,30.13288230352187,4596.554493488172,0.3769191849690953,414.3500061035156
7244,385.9100036621094,387.8599853515625,3.71,67.5,5.6,6.9,171250238.0952381,38100116.49895489,358.2215080866738,30.004991105585724,6392.633868815695,0.37463493042550067,416.6199951171875
7245,387.8599853515625,389.20001220703125,2.13,58.4,5.4,7.0,171030277.7777778,38080666.71177623,358.510873098222,29.93746619422882,7026.570923158074,0.37331854599718095,416.79998779296875
7246,389.20001220703125,388.260009765625,2.13,58.4,5.2,7.0,170931904.76190478,38067738.39247087,358.8044842916822,29.873861979668295,7968.367448706503,0.37209920010223535,417.79998779296875
7247,388.2300109863281,384.4700012207031,2.13,58.4,5.33,7.0,171054484.12698412,38002837.70244016,359.10948435465497,29.780160979974053,4178.021585781442,0.37037449749125023,416.2900085449219
7248,384.4700012207031,381.25,2.13,58.4,5.16,7.0,171169365.07936507,37968748.6873892,359.39432561965214,29.6775027538065,2056.4982681728998,0.36835785516138925,410.4700012207031
7249,381.2200012207031,379.5,2.13,58.4,5.22,7.0,171211507.93650794,37954816.176920876,359.67111133393786,29.554042258474333,-305.6773470774772,0.3658714746483181,407.57000732421875
7250,379.5,380.6700134277344,2.13,58.4,5.18,7.0,171405793.65079364,37710642.222293444,359.93309541732543,29.435327567183688,-9254.92083988595,0.3633559214525695,407.17999267578125
7251,380.57000732421875,376.79998779296875,2.13,58.4,5.15,7.0,171530833.33333334,37676993.51512351,360.23297639877075,29.258890829297517,-11164.11823063508,0.36010605430126746,404.25
7252,376.79998779296875,380.54998779296875,2.13,58.4,5.17,7.0,171600357.14285713,37688819.474981844,360.53619057791576,29.031297374639777,-9957.673540733305,0.3559885324958153,407.75
7253,380.54998779296875,381.45001220703125,2.13,58.4,5.03,7.0,171537579.36507937,37687847.78956774,360.87384929354226,28.76500350233048,-9847.877453109479,0.3516989656447935,402.6600036621094
7254,381.45001220703125,386.4700012207031,2.13,58.4,5.03,7.0,171382460.31746033,37700511.20763693,361.19694458492216,28.535214838843686,-10427.06643780636,0.34786379726923844,407.44000244140625
7255,386.4700012207031,391.010009765625,2.13,58.4,5.58,7.0,171244126.98412699,37787951.11980047,361.52726200648715,28.342663232904034,-14917.55545107368,0.34474354836279014,409.29998779296875
7256,391.010009765625,392.79998779296875,2.13,58.4,6.11,7.0,171497976.19047618,37856574.374577664,361.8926984998915,28.125066313375502,-12993.120684962327,0.34157929432946627,409.3699951171875
7257,392.7900085449219,391.9200134277344,2.13,58.4,5.33,7.0,171752420.63492063,38002690.06118014,362.265873015873,27.90709465546779,-8893.509343016034,0.33849925962649063,409.6000061035156
7258,391.9200134277344,392.5,2.13,58.4,5.2,7.0,171760039.68253967,38009395.05895136,362.6078572348943,27.73918147185329,-2598.291194342304,0.33592800536240974,411.7300109863281
7259,392.489990234375,390.0199890136719,2.13,58.4,5.27,7.0,171691031.74603173,37934478.74712046,362.9253968738374,27.62082036178668,5160.611084740327,0.3339860583877096,414.9800109863281
7260,390.0199890136719,387.8299865722656,2.13,58.4,5.25,7.0,171696944.44444445,37931615.0842185,363.2240475851392,27.50458672676797,1702.6979602757103,0.33196699355489684,415.4800109863281
7261,387.8299865722656,387.94000244140625,2.13,58.4,5.21,7.0,171886865.07936507,37923762.77955845,363.5235317169674,27.359039117694486,1407.5487997189275,0.3294577318779736,415.6700134277344
7262,387.94000244140625,385.07000732421875,2.13,58.4,5.22,7.0,172030119.04761904,37906243.24406488,363.8224999564035,27.211595745562374,534.8041299882183,0.3269249989555802,414.8999938964844
7263,385.07000732421875,384.20001220703125,2.13,58.4,5.21,7.0,172179246.03174603,37859390.965648636,364.1197221544054,27.03169248251745,-1705.3450043233538,0.3238351731496646,414.1000061035156
7264,384.20001220703125,389.5199890136719,2.13,58.4,5.27,7.0,172326547.6190476,37767471.0631214,364.4351587446909,26.79845389349605,-6146.627493414906,0.3200893774640754,418.1600036621094
7265,389.5199890136719,391.4800109863281,2.13,58.4,5.11,7.0,172436269.84126985,37695718.95407696,364.7829364594959,26.55094044770665,-10790.768790076698,0.31651618237335205,418.489990234375
7266,391.4800109863281,392.9599914550781,2.13,58.4,4.44,7.0,172592460.31746033,37698279.88480817,365.1298412746853,26.32452949670913,-10674.433828773363,0.3132685150956557,420.1300048828125
7267,392.9599914550781,392.45001220703125,2.13,58.4,5.23,7.0,172748571.42857143,37710997.745208405,365.48285711379276,26.097003356979556,-10096.290913890509,0.3100888819822531,420.8599853515625
7268,392.4599914550781,391.32000732421875,1.96,48.3,5.03,7.0,172829563.4920635,37703851.0747177,365.82186514233786,25.88857588358801,-10722.541792176615,0.3070810189488132,418.67999267578125
7269,391.2900085449219,390.2799987792969,1.96,48.3,5.09,7.0,172976706.34920636,37759983.17989705,366.13722229003906,25.711930116949464,-8013.340952021716,0.30436091999241915,422.75
7270,390.2799987792969,388.7099914550781,1.96,48.3,5.06,7.0,173009047.6190476,37741569.88119781,366.4375794425843,25.548950287158593,-12058.732883261564,0.301743266658047,419.9200134277344
7271,388.7099914550781,389.9700012207031,1.96,48.3,4.87,7.0,173125833.33333334,37692786.95646993,366.74349212646484,25.350725021072602,-15024.093349920746,0.298639373771401,417.1099853515625
7272,389.9700012207031,393.7200012207031,1.96,48.3,4.8,7.0,173198492.06349206,37663983.64289868,367.07666669573103,25.099833775393204,-17835.392853581398,0.2950640956425687,418.3399963378906
7273,393.7200012207031,392.8900146484375,1.96,48.3,4.71,7.0,173396547.6190476,37702121.35896154,367.41837310791016,24.872148961409145,-16469.6343554825,0.29193053786753137,417.5799865722656
7274,392.8999938964844,393.1199951171875,1.96,48.3,4.71,7.0,173547738.0952381,37664812.507669784,367.7324605063787,24.690687954894926,-18219.877876035865,0.2892357837238075,418.5899963378906
7275,393.1199951171875,396.739990234375,1.96,48.3,4.89,7.0,173418888.8888889,37761982.826219514,368.0246826656281,24.552720476894446,-23573.007049535892,0.2870478111491116,418.6199951171875
7276,396.739990234375,397.4100036621094,1.96,48.3,4.62,7.0,173571150.7936508,37785981.01966677,368.3384524148608,24.41148113357525,-22452.433818275116,0.2849735975133736,422.20001220703125
7277,397.4100036621094,397.1499938964844,1.96,48.3,4.86,7.0,173591666.66666666,37790512.59023462,368.6440476917085,24.290698676179073,-20881.435672705753,0.28316210805164843,422.8699951171875
7278,397.1499938964844,382.6199951171875,1.96,48.3,4.98,7.0,173784761.9047619,37800831.600167386,368.96202390156094,24.136201727031448,-20501.27365561309,0.2809477790892591,422.42999267578125
7279,382.6199951171875,385.239990234375,1.96,48.3,4.88,7.0,174079404.76190478,38024243.07461334,369.2219445364816,23.92747459078488,-15090.58439683803,0.2773154488179014,420.67999267578125
7280,385.239990234375,379.4200134277344,1.96,48.3,4.78,7.0,174480158.73015872,38205443.76188354,369.48345244876924,23.739511819252677,-11846.916868569877,0.27409115291884373,419.2699890136719
7281,379.4200134277344,378.5299987792969,1.96,48.3,4.74,7.0,174808373.01587301,38445163.007808544,369.73785727364674,23.49894732808162,-6578.365626521341,0.2698874492762351,422.8500061035156
7282,378.5299987792969,380.05999755859375,1.96,48.3,4.74,7.0,175015119.04761904,38400855.334536895,369.98587314666264,23.258430215949573,-8128.2286626133855,0.26562021155250126,423.6099853515625
7283,380.04998779296875,376.1400146484375,1.96,48.3,4.75,7.0,175538055.55555555,37766194.40227437,370.24365089053197,23.006311531830526,-16827.645188116538,0.26136187537546246,426.6499938964844
7284,376.1400146484375,375.3399963378906,1.96,48.3,4.89,7.0,175763055.55555555,37671805.553414665,370.4802778940352,22.756745490298027,-19805.8771876546,0.25681967380666987,425.1199951171875
7285,375.3399963378906,377.9599914550781,1.96,48.3,4.52,7.0,175875277.7777778,37629643.8984286,370.7074207124256,22.516232137813336,-22468.271090305487,0.25230829360431206,427.5899963378906
7286,377.9599914550781,376.54998779296875,1.96,48.3,4.38,7.0,176146388.8888889,37655958.33944106,370.9455555507115,22.272052350711988,-21780.587043882355,0.2479863271522364,429.19000244140625
7287,376.54998779296875,375.2200012207031,1.96,48.3,4.86,7.0,176252738.0952381,37593867.97346138,371.18416656009737,22.006079433209525,-25915.112371894204,0.24334153359381172,430.1600036621094
7288,375.1099853515625,381.3999938964844,4.26,39.6,5.0,7.3,175794325.3968254,38097737.03610483,371.3944840204148,21.78844335166157,-33744.70122521451,0.23907666596811433,431.3500061035156
7289,381.3999938964844,380.9599914550781,4.26,39.6,4.86,7.3,175839603.17460316,38105954.94450117,371.6218649243552,21.5910114698655,-32443.08667832005,0.2355319815647221,430.7799987792969
7290,380.9599914550781,380.07000732421875,4.26,39.6,4.71,7.3,175845198.41269842,38107529.72671987,371.8385712154328,21.408095140887696,-30424.423143113985,0.2321163534607404,429.8900146484375
7291,380.07000732421875,377.3900146484375,4.26,39.6,4.72,7.3,175774325.3968254,38068147.80406781,372.03757912772045,21.249377936590978,-26440.944297345242,0.228914665705088,429.9100036621094
7292,377.3900146484375,379.1000061035156,4.26,39.6,4.52,7.3,175417063.4920635,37729617.437499,372.2293251885308,21.077425368748276,-19681.709825482772,0.22534253062388596,432.05999755859375
7293,379.0899963378906,378.260009765625,4.26,39.6,4.52,7.3,175552817.46031746,37753343.721448384,372.43309505402095,20.893112077891693,-18440.182428576925,0.2217698728780434,435.30999755859375
7294,378.260009765625,377.8999938964844,4.26,39.6,4.4,7.3,175696111.1111111,37681179.41396551,372.6290077330574,20.713886260089495,-22015.345356762937,0.21818779848410805,436.989990234375
7295,377.8999938964844,377.70001220703125,4.26,39.6,4.59,7.3,175884960.31746033,37647625.2855325,372.83321404835533,20.509368835049745,-23274.914645952675,0.21430241743658135,435.6499938964844
7296,377.70001220703125,381.54998779296875,4.26,39.6,4.57,7.3,175984801.58730158,37697954.27518838,373.02174583313956,20.33342309592437,-19700.57282633089,0.2107153479847701,434.6400146484375
7297,381.54998779296875,384.4700012207031,4.26,39.6,4.42,7.3,176107182.53968254,37702790.77560902,373.2289283389137,20.15174411098498,-19420.143630260012,0.20737433826480148,433.7300109863281
7298,384.4800109863281,384.4599914550781,4.26,39.6,4.65,7.3,176279642.85714287,37686927.88405668,373.4576981559632,19.949006271928482,-20072.726222908568,0.20402993394217464,432.8399963378906
7299,384.4599914550781,382.739990234375,4.26,39.6,4.5,7.3,176495992.06349206,37510334.46188104,373.6896029275561,19.73387054862992,-25849.048751353028,0.20056546889818266,432.57000732421875
7300,382.739990234375,383.4800109863281,4.26,39.6,4.47,7.3,176554920.63492063,37521940.54024977,373.89869023883153,19.547909685859644,-24458.334551873835,0.197277594453917,431.5199890136719
7301,383.4599914550781,382.5199890136719,4.26,39.6,4.6,7.3,176602658.73015872,37534477.08699084,374.11011880541605,19.360624226100093,-22603.390316018318,0.1940340828858745,435.42999267578125
7302,382.5199890136719,387.0400085449219,4.26,39.6,4.11,7.3,176700396.82539684,37561560.84654056,374.31805528913225,19.166701645183366,-20645.03139334311,0.19065268138071553,441.2799987792969
7303,387.04998779296875,396.82000732421875,4.26,39.6,4.26,7.3,177028730.15873015,38411173.247553915,374.53746008494545,18.993147570290276,-2144.0906803806447,0.18781198029612248,440.70001220703125
7304,396.82000732421875,399.3299865722656,4.26,39.6,4.19,7.3,177710079.36507937,37795038.15525307,374.80301569378565,18.833712551876854,-8629.341095996666,0.18567471359457785,440.30999755859375
7305,399.3299865722656,404.8399963378906,4.26,39.6,4.59,7.3,178043055.55555555,37285738.669849046,375.0747616480267,18.69049516001474,-19436.68578087468,0.18381359352157012,439.0299987792969
7306,404.8399963378906,406.4599914550781,4.26,39.6,4.14,7.3,178226904.76190478,37027070.9079557,375.37853144085597,18.548621305951524,-29276.217171592558,0.18217682471952337,439.7699890136719
7307,406.489990234375,415.1400146484375,4.26,39.6,4.12,7.3,178413095.23809522,36805128.680039324,375.68702346559553,18.415516797381144,-37558.6605207258,0.18067589762341701,439.1499938964844
7308,415.1400146484375,417.0899963378906,4.26,39.6,4.09,7.3,178934801.58730158,36822074.99222982,376.02400764586434,18.357084207174573,-37333.59053902985,0.18007583004465835,437.9800109863281
7309,417.0299987792969,417.260009765625,1.68,35.7,4.61,7.3,179414166.66666666,36920043.872425795,376.3836901225741,18.269654643329226,-35915.29234089416,0.17923797773309605,438.82000732421875
7310,417.2699890136719,419.3399963378906,1.68,35.7,4.06,7.3,179676547.6190476,36884098.85833408,376.7620631626674,18.123773605625765,-36866.81094181614,0.1779174977692358,435.7099914550781
7311,419.30999755859375,417.9599914550781,1.68,35.7,4.04,7.3,180007698.41269842,36908454.31956333,377.1523012433733,17.976452092751575,-36356.05516949751,0.17663494090721565,435.3800048828125
7312,417.9599914550781,417.3999938964844,1.68,35.7,3.67,7.3,180486269.84126985,37047006.50808074,377.5591265966022,17.732688917431144,-34341.09224686098,0.1746213572393427,434.3399963378906
7313,417.3599853515625,418.1000061035156,1.68,35.7,4.83,7.3,180920357.14285713,37250921.476763085,377.9658726283482,17.463216737615735,-31056.51926455731,0.1724269716419389,434.5199890136719
7314,418.0899963378906,417.6099853515625,1.68,35.7,4.22,7.3,181315793.65079364,37882968.186910726,378.38892824687656,17.13463820245665,-19754.957208621294,0.1698981332055819,430.7300109863281
7315,417.6199951171875,415.1000061035156,1.68,35.7,3.96,7.3,181981825.3968254,38352778.95053198,378.7979758126395,16.831804016471825,-14694.183926818703,0.1675316069064792,429.04998779296875
7316,415.04998779296875,414.3399963378906,1.68,35.7,3.98,7.3,182430555.55555555,38322035.068635054,379.1942853170728,16.501610214981902,-15188.558770752074,0.1649179750428004,430.95001220703125
7317,414.3399963378906,420.44000244140625,1.68,35.7,3.95,7.3,182745793.65079364,38139591.90503174,379.59845200795974,16.10383163212972,-19353.056436029237,0.16189801528473227,431.0400085449219
7318,420.45001220703125,420.7699890136719,1.68,35.7,4.04,7.3,183364444.44444445,38219223.486528985,380.0219043550037,15.764309356972403,-18428.083262658536,0.15949337207714456,433.0299987792969
7319,420.7699890136719,418.2099914550781,1.68,35.7,3.94,7.3,184079801.58730158,38981573.494050264,380.4369836232019,15.450318911615497,-10685.543165190153,0.15727122015958514,435.94000244140625
7320,418.20001220703125,418.8599853515625,1.68,35.7,3.56,7.3,184147896.82539684,39232519.389286734,380.79507882254467,15.27418757733843,16440.006958800946,0.1558490445360749,437.1499938964844
7321,418.8599853515625,416.3599853515625,1.68,35.7,3.56,7.3,184388373.01587301,39678007.8494894,381.1388485620892,15.15117615705628,30197.189784059752,0.15482446953520165,436.8399963378906
7322,416.3599853515625,412.6400146484375,1.68,35.7,4.11,7.3,184565396.82539684,39561905.66091565,381.4773405771407,14.97978141594474,25306.355980182027,0.1533886753621002,435.1300048828125
7323,412.6499938964844,418.1300048828125,1.68,35.7,4.82,7.3,184730833.33333334,39617523.90670095,381.81198350210036,14.7271305747881,27811.475723306172,0.1512779739584931,433.3699951171875
7324,418.1300048828125,414.9599914550781,1.68,35.7,4.15,7.3,184967023.80952382,39698431.78673607,382.16087244427393,14.540031413512654,30368.407791757247,0.14980092314749324,435.489990234375
7325,414.9599914550781,415.4800109863281,1.68,35.7,3.96,7.3,185012380.95238096,39748729.03184627,382.47904701838416,14.375425117371798,38659.41091646896,0.14839312232911225,436.1099853515625
7326,415.44000244140625,414.989990234375,1.68,35.7,4.08,7.3,185088888.8888889,39785311.724798776,382.7941660805354,14.223613401243375,42238.334446891065,0.14709650376415892,440.010009765625
7327,414.9800109863281,414.9599914550781,1.68,35.7,4.0,7.3,185286111.1111111,39690301.02146958,383.1074993799603,14.058082231101176,38635.197587215305,0.14569042753656344,439.95001220703125
7328,414.9599914550781,410.3399963378906,1.68,35.7,3.93,7.3,185534761.9047619,39700737.86210638,383.42146761455234,13.880619628994616,38948.80106901563,0.14420429498834894,438.1099853515625
7329,410.3399963378906,411.6199951171875,1.68,35.7,4.02,7.3,185622658.73015872,39816790.48412603,383.69698345850384,13.7215951415984,48829.207918935375,0.14270498461815664,438.6600036621094
7330,411.6499938964844,408.7799987792969,1.68,35.7,4.4,7.3,185583611.1111111,39803006.93429483,383.96559457930306,13.602045226088123,51474.159825969786,0.14156054197026452,438.7799987792969
7331,408.7900085449219,409.5299987792969,1.87,36.3,4.0,7.4,185388968.25396827,39622617.19464759,384.22642795623295,13.443618046888135,58401.4628480239,0.1400145958609542,442.5199890136719
7332,409.6000061035156,413.8500061035156,1.87,36.3,3.83,7.4,185129206.34920636,39406394.27966727,384.4692454262385,13.345101334158999,64592.20899200066,0.13899174545086804,442.54998779296875
7333,413.8800048828125,413.8399963378906,1.87,36.3,4.17,7.4,184903452.3809524,38960364.827293694,384.71761842757934,13.306957446007116,79163.23788227429,0.13860654966628858,447.20001220703125
7334,413.8699951171875,413.82000732421875,1.87,36.3,4.1,7.4,184845912.6984127,38834400.31940315,384.93892790779233,13.325757570877236,95190.57217394281,0.1388194647090504,449.55999755859375
7335,413.82000732421875,411.0899963378906,1.87,36.3,3.89,7.4,184646944.44444445,38408340.258118,385.1663089328342,13.327768281361417,110756.49594357333,0.13884164566087256,448.92999267578125
7336,411.07000732421875,413.7699890136719,1.87,36.3,3.95,7.4,184818730.15873015,38519283.078725904,385.37162635439915,13.327010915183845,115431.95934500216,0.13883239260078192,447.8500061035156
7337,413.7699890136719,413.760009765625,1.87,36.3,3.91,7.4,184497539.68253967,38181074.75726614,385.5509517609127,13.403977277811705,123032.58263764021,0.13991209568289956,445.3299865722656
7338,413.7699890136719,417.1300048828125,1.87,36.3,3.9,7.4,184275198.41269842,37924375.35118043,385.7424597361731,13.460993734610009,131301.5395598106,0.14066480956431007,446.2300109863281
7339,417.1300048828125,413.69000244140625,1.87,36.3,4.0,7.4,184385000.0,38038919.43304224,385.9333724975586,13.563652298219118,138759.12124136553,0.14203238227704107,447.6600036621094
7340,413.69000244140625,412.4800109863281,1.87,36.3,4.0,7.4,184379484.12698412,38032269.640343264,386.12968202621215,13.606066604713096,147389.78585938536,0.14258482381255982,444.5799865722656
7341,412.4800109863281,407.3800048828125,1.87,36.3,4.81,7.4,184326428.57142857,37979793.15885373,386.30198366679844,13.663845849096893,154465.11338421906,0.14344541397540897,433.9100036621094
7342,407.3800048828125,408.260009765625,1.87,36.3,4.57,7.4,184502619.04761904,38108521.2350576,386.4527375962999,13.686066528456202,159696.76723184407,0.14382479431348663,433.29998779296875
7343,408.260009765625,413.8999938964844,1.87,36.3,4.1,7.4,184690277.7777778,38230582.31606384,386.6238486880348,13.688096338287792,164369.65857630986,0.143855353952848,431.8999938964844
7344,413.8999938964844,411.42999267578125,1.87,36.3,3.9,7.4,185046944.44444445,38611229.17127136,386.8180153256371,13.726694517717453,172087.35170366874,0.14436822400026508,434.2200012207031
7345,411.4599914550781,412.2699890136719,1.87,36.3,4.04,7.4,185217142.85714287,38854193.666957036,386.9996819874597,13.748350909637738,182494.34784858327,0.14467645724207992,435.239990234375
7346,412.2699890136719,410.45001220703125,1.87,36.3,3.97,7.4,185152539.68253967,38853367.073737115,387.1782930162218,13.78321050027884,182587.91673134256,0.14518213638564284,434.79998779296875
7347,410.4800109863281,415.3500061035156,1.87,36.3,3.93,7.4,185335793.65079364,38862911.56595911,387.36734069339815,13.774355853214898,182968.8436166867,0.1450606658462366,440.8699951171875
7348,415.3500061035156,413.8599853515625,1.87,36.3,3.96,7.4,185455198.41269842,38989362.155786425,387.5562693277995,13.830469632488398,190727.7533944775,0.1458322564466822,442.3399963378906
7349,413.8599853515625,412.70001220703125,1.87,36.3,4.13,7.4,185423849.2063492,38962212.624729544,387.74194384378103,13.86837172260265,197080.9290599693,0.14636436795362326,443.3800048828125
7350,412.67999267578125,412.45001220703125,4.08,40.0,4.32,7.4,185347698.41269842,38910120.4312251,387.9095232524569,13.913903389051958,202094.0892931187,0.147074748218948,442.010009765625
7351,412.45001220703125,412.8500061035156,4.08,40.0,4.02,7.4,185270515.87301588,38900568.17213983,388.08063446529326,13.9496007571827,203000.35693851707,0.14762179397063352,447.8999938964844
7352,412.8599853515625,409.3299865722656,4.08,40.0,3.86,7.4,185060952.3809524,38672035.67582753,388.22400750054254,14.017875525685033,210961.41689593918,0.14887515510554503,449.260009765625
7353,409.3299865722656,406.510009765625,4.08,40.0,4.08,7.4,184840992.06349206,38387611.73697155,388.3555946955605,14.05984782682313,220338.742901535,0.14971798752013027,447.3399963378906
7354,406.510009765625,404.44000244140625,4.08,40.0,3.95,7.4,184875555.55555555,38402575.5808634,388.4770232912094,14.084051035168002,223467.42523600254,0.150245905455437,446.1099853515625
7355,404.45001220703125,405.2099914550781,4.08,40.0,4.0,7.4,184789603.17460316,38377427.97958158,388.5940470619807,14.093720102536121,225581.4835894513,0.1504650079509325,454.7099914550781
7356,405.2099914550781,406.8900146484375,4.08,40.0,3.87,7.4,184785833.33333334,38379761.57437653,388.7220232524569,14.097611932168965,221110.000052491,0.15054568879395372,454.3999938964844
7357,406.8800048828125,404.0299987792969,4.08,40.0,3.83,7.4,184891230.15873015,38393217.89785804,388.8682931566995,14.09412027829291,222032.4386624402,0.1504823560712704,456.3299865722656
7358,404.0299987792969,403.8900146484375,4.08,40.0,3.94,7.4,184932222.2222222,38389201.407212175,388.9851978846959,14.097228282646757,221324.42936704116,0.1505528895952413,453.7200012207031
7359,403.9200134277344,405.8399963378906,4.08,40.0,3.85,7.4,184726825.3968254,38274287.420292474,389.1057931809198,14.094217750684425,225360.86409115975,0.15048665873208447,449.8299865722656
7360,405.8500061035156,406.3900146484375,4.08,40.0,4.28,7.4,184489722.2222222,38129929.19898171,389.233769371396,14.09918717761319,229738.62127248547,0.15058968663219605,451.42999267578125
7361,406.3900146484375,409.5799865722656,4.08,40.0,4.14,7.4,184461349.2063492,38148564.6574468,389.3698012336852,14.098685542844043,225023.78215352335,0.15057990089560858,451.3699951171875
7362,409.5799865722656,409.1499938964844,4.08,40.0,4.4,7.4,184501746.03174603,38146096.41679787,389.540396433028,14.082031250253394,224585.0852190709,0.15032099519762038,448.30999755859375
7363,409.1499938964844,409.79998779296875,4.08,40.0,4.09,7.4,184481547.6190476,38140900.44086489,389.7040074666341,14.069343677309794,226431.9308499106,0.15011555010915778,451.8900146484375
7364,409.79998779296875,411.29998779296875,4.08,40.0,3.9,7.4,184471547.6190476,38137190.43673898,389.8755154079861,14.04975079085859,229095.1346130624,0.14981324484710193,450.17999267578125
7365,411.2900085449219,409.9100036621094,4.08,40.0,3.98,7.4,184810119.04761904,38305358.81999298,390.04940420483786,14.042635621424688,232668.3516264318,0.14970506846171702,448.8800048828125
7366,409.9100036621094,408.8800048828125,4.08,40.0,3.86,7.4,184822539.68253967,38295808.96080635,390.20845189170234,14.039690939609303,227125.6851007407,0.14965613856591614,448.760009765625
7367,408.8800048828125,407.5199890136719,4.08,40.0,3.95,7.4,184794325.3968254,38288147.635318,390.3377376738049,14.061095026036778,229082.73924816423,0.15009395754551771,448.07000732421875
7368,407.5199890136719,407.8599853515625,4.08,40.0,4.07,7.4,184757896.82539684,38276239.99491967,390.46539633614674,14.070511620460175,231438.0085530264,0.15028924228235527,450.8800048828125
7369,407.8599853515625,403.5,4.08,40.0,3.85,7.4,184860952.3809524,38219230.36387963,390.5949200826978,14.079841430879286,227455.62826803056,0.15048006824208296,447.7799987792969
7370,403.5,403.0,4.08,40.0,3.94,7.4,184948769.84126985,38150354.27292932,390.7226979089162,14.050117726809322,221818.75546937005,0.1498642582615793,450.7699890136719
7371,403.0,403.69000244140625,4.08,40.0,4.07,7.4,184728373.01587301,38283977.69744421,390.81595187717016,14.05332042720649,217457.65666863834,0.14995509021099096,451.9700012207031
7372,403.6700134277344,404.2300109863281,1.76,50.5,4.98,7.4,184603928.57142857,38240307.06603768,390.91416616288444,14.056477115256305,219984.878854617,0.1500401148721348,451.6700134277344
